country,date,value
St. Vincent and the Grenadines,1977,97649.0
St. Vincent and the Grenadines,1976,96639.0
St. Vincent and the Grenadines,1975,95614.0
St. Vincent and the Grenadines,1974,94572.0
St. Vincent and the Grenadines,1973,93516.0
St. Vincent and the Grenadines,1972,92465.0
St. Vincent and the Grenadines,1971,91440.0
St. Vincent and the Grenadines,1970,90457.0
St. Vincent and the Grenadines,1969,89518.0
St. Vincent and the Grenadines,1968,88615.0
St. Vincent and the Grenadines,1967,87736.0
St. Vincent and the Grenadines,1966,86860.0
St. Vincent and the Grenadines,1965,85972.0
St. Vincent and the Grenadines,1964,85076.0
St. Vincent and the Grenadines,1963,84167.0
St. Vincent and the Grenadines,1962,83206.0
St. Vincent and the Grenadines,1961,82144.0
St. Vincent and the Grenadines,1960,80948.0
Sudan,2014,39350274.0
Sudan,2013,38515095.0
Sudan,2012,37712420.0
Sudan,2011,36918193.0
Sudan,2010,36114885.0
Sudan,2009,35297298.0
Sudan,2008,34470138.0
Sudan,2007,33637960.0
Sudan,2006,32809056.0
Sudan,2005,31990003.0
Sudan,2004,31176209.0
Sudan,2003,30365586.0
Sudan,2002,29569978.0
Sudan,2001,28805142.0
Sudan,2000,28079664.0
Sudan,1999,27406808.0
Sudan,1998,26777059.0
Sudan,1997,26149124.0
Sudan,1996,25466387.0
Sudan,1995,24691970.0
Sudan,1994,23805536.0
Sudan,1993,22829227.0
Sudan,1992,21820588.0
Sudan,1991,20861117.0
Sudan,1990,20008804.0
Sudan,1989,19284633.0
Sudan,1988,18669146.0
Sudan,1987,18130501.0
Sudan,1986,17618852.0
Sudan,1985,17097619.0
Sudan,1984,16559205.0
Sudan,1983,16015120.0
Sudan,1982,15470415.0
Sudan,1981,14935471.0
Sudan,1980,14418063.0
Sudan,1979,13917268.0
Sudan,1978,13429688.0
Sudan,1977,12958110.0
Sudan,1976,12506035.0
Sudan,1975,12075841.0
Sudan,1974,11668674.0
Sudan,1973,11283574.0
Sudan,1972,10918137.0
Sudan,1971,10568788.0
Sudan,1970,10232758.0
Sudan,1969,9909152.0
Sudan,1968,9598196.0
Sudan,1967,9299545.0
Sudan,1966,9013112.0
Sudan,1965,8738703.0
Sudan,1964,8475765.0
Sudan,1963,8223613.0
Sudan,1962,7981797.0
Sudan,1961,7749884.0
Sudan,1960,7527450.0
Suriname,2014,538248.0
Suriname,2013,533450.0
Suriname,2012,528535.0
Suriname,2011,523439.0
Suriname,2010,518141.0
Suriname,2009,512522.0
Suriname,2008,506657.0
Suriname,2007,500953.0
Suriname,2006,495953.0
Suriname,2005,491999.0
Suriname,2004,489312.0
Suriname,2003,487641.0
Suriname,2002,486271.0
Suriname,2001,484210.0
Suriname,2000,480751.0
Suriname,1999,475637.0
Suriname,1998,469108.0
Suriname,1997,461569.0
Suriname,1996,453653.0
Suriname,1995,445830.0
Suriname,1994,438280.0
Suriname,1993,430901.0
Suriname,1992,423572.0
Suriname,1991,416068.0
Suriname,1990,408276.0
Suriname,1989,400133.0
Suriname,1988,391851.0
Suriname,1987,383916.0
Suriname,1986,376973.0
Suriname,1985,371469.0
Suriname,1984,367611.0
Suriname,1983,365242.0
Suriname,1982,363993.0
Suriname,1981,363309.0
Suriname,1980,362777.0
Suriname,1979,362137.0
Suriname,1978,361463.0
Suriname,1977,361053.0
Suriname,1976,361368.0
Suriname,1975,362651.0
Suriname,1974,365104.0
Suriname,1973,368342.0
Suriname,1972,371318.0
Suriname,1971,372619.0
Suriname,1970,371268.0
Suriname,1969,366845.0
Suriname,1968,359735.0
Suriname,1967,350755.0
Suriname,1966,341137.0
Suriname,1965,331799.0
Suriname,1964,322995.0
Suriname,1963,314530.0
Suriname,1962,306330.0
Suriname,1961,298190.0
Suriname,1960,289972.0
Swaziland,2014,1269112.0
Swaziland,2013,1250641.0
Swaziland,2012,1231694.0
Swaziland,2011,1212458.0
Swaziland,2010,1193148.0
Swaziland,2009,1173529.0
Swaziland,2008,1153750.0
Swaziland,2007,1134853.0
Swaziland,2006,1118204.0
Swaziland,2005,1104642.0
Swaziland,2004,1094775.0
Swaziland,2003,1087949.0
Swaziland,2002,1082195.0
Swaziland,2001,1074765.0
Swaziland,2000,1063715.0
Swaziland,1999,1048151.0
Swaziland,1998,1028694.0
Swaziland,1997,1006760.0
Swaziland,1996,984506.0
Swaziland,1995,963428.0
Swaziland,1994,944223.0
Swaziland,1993,926224.0
Swaziland,1992,907947.0
Swaziland,1991,887248.0
Swaziland,1990,862728.0
Swaziland,1989,833787.0
Swaziland,1988,801350.0
Swaziland,1987,767417.0
Swaziland,1986,734790.0
Swaziland,1985,705492.0
Swaziland,1984,680253.0
Swaziland,1983,658496.0
Swaziland,1982,639333.0
Swaziland,1981,621314.0
Swaziland,1980,603373.0
Swaziland,1979,585335.0
Swaziland,1978,567560.0
Swaziland,1977,550135.0
Swaziland,1976,533264.0
Swaziland,1975,517100.0
Swaziland,1974,501596.0
Swaziland,1973,486656.0
Swaziland,1972,472337.0
Swaziland,1971,458717.0
Swaziland,1970,445844.0
Swaziland,1969,433709.0
Swaziland,1968,422266.0
Swaziland,1967,411478.0
Swaziland,1966,401295.0
Swaziland,1965,391659.0
Swaziland,1964,382575.0
Swaziland,1963,373991.0
Swaziland,1962,365719.0
Swaziland,1961,357522.0
Swaziland,1960,349233.0
Sweden,1969,7968072.0
Sweden,1968,7912273.0
Sweden,1967,7867931.0
Sweden,1966,7807797.0
Sweden,1965,7733853.0
Sweden,1964,7661354.0
Sweden,1963,7604328.0
Sweden,1962,7561588.0
Sweden,1961,7519998.0
Sweden,1960,7484656.0
Sweden,2014,9689555.0
Sweden,2013,9600379.0
Sweden,2012,9519374.0
Sweden,2011,9449213.0
Sweden,2010,9378126.0
Sweden,2009,9298515.0
Sweden,2008,9219637.0
Sweden,2007,9148092.0
Sweden,2006,9080505.0
Sweden,2005,9029572.0
Sweden,2004,8993531.0
Sweden,2003,8958229.0
Sweden,2002,8924958.0
Sweden,2001,8895960.0
Sweden,2000,8872109.0
Sweden,1999,8857874.0
Sweden,1998,8850974.0
Sweden,1997,8846062.0
Sweden,1996,8840998.0
Sweden,1995,8826939.0
Sweden,1994,8780745.0
Sweden,1993,8718561.0
Sweden,1992,8668067.0
Sweden,1991,8617375.0
Sweden,1990,8558835.0
Sweden,1989,8492964.0
Sweden,1988,8436489.0
Sweden,1987,8397804.0
Sweden,1986,8369829.0
Sweden,1985,8350386.0
Sweden,1984,8336605.0
Sweden,1983,8329033.0
Sweden,1982,8325263.0
Sweden,1981,8320503.0
Sweden,1980,8310531.0
Sweden,1979,8293678.0
Sweden,1978,8275599.0
Sweden,1977,8251540.0
Sweden,1976,8222286.0
Sweden,1975,8192437.0
Sweden,1974,8159955.0
Sweden,1973,8136312.0
Sweden,1972,8122300.0
Sweden,1971,8098334.0
Sweden,1970,8042801.0
Switzerland,2014,8190229.0
Switzerland,2013,8089346.0
Switzerland,2012,7996861.0
Switzerland,2011,7912398.0
Switzerland,2010,7824909.0
Switzerland,2009,7743831.0
Switzerland,2008,7647675.0
Switzerland,2007,7551117.0
Switzerland,2006,7483934.0
Switzerland,2005,7437115.0
Switzerland,2004,7389625.0
Switzerland,2003,7339001.0
Switzerland,2002,7284753.0
Switzerland,2001,7229854.0
Switzerland,2000,7184250.0
Switzerland,1999,7143991.0
Switzerland,1998,7110001.0
Switzerland,1997,7088906.0
Switzerland,1996,7071850.0
Switzerland,1995,7040687.0
Switzerland,1994,6993795.0
Switzerland,1993,6938265.0
Switzerland,1992,6875364.0
Switzerland,1991,6799978.0
Switzerland,1990,6715519.0
Switzerland,1989,6646912.0
Switzerland,1988,6593386.0
Switzerland,1987,6545106.0
Switzerland,1986,6504124.0
Switzerland,1985,6470365.0
Switzerland,1984,6441865.0
Switzerland,1983,6418773.0
Switzerland,1982,6391309.0
Switzerland,1981,6354074.0
Switzerland,1980,6319408.0
Switzerland,1979,6294365.0
Switzerland,1978,6281738.0
Switzerland,1977,6281174.0
Switzerland,1976,6302504.0
Switzerland,1975,6338632.0
Switzerland,1974,6341405.0
Switzerland,1973,6307347.0
Switzerland,1972,6260956.0
Switzerland,1971,6213399.0
Switzerland,1970,6180877.0
Switzerland,1969,6136387.0
Switzerland,1968,6067714.0
Switzerland,1967,5991785.0
Switzerland,1966,5918002.0
Switzerland,1965,5856472.0
Switzerland,1964,5789228.0
Switzerland,1963,5694247.0
Switzerland,1962,5573815.0
Switzerland,1961,5434294.0
Switzerland,1960,5327827.0
Syrian Arab Republic,2014,22157800.0
Syrian Arab Republic,2013,21789415.0
Syrian Arab Republic,2012,21427155.0
Syrian Arab Republic,2011,21070917.0
Syrian Arab Republic,2010,20720602.0
Syrian Arab Republic,2009,20566871.0
Syrian Arab Republic,2008,20097057.0
Syrian Arab Republic,2007,19425597.0
Syrian Arab Republic,2006,18728200.0
Syrian Arab Republic,2005,18132842.0
Syrian Arab Republic,2004,17671913.0
Syrian Arab Republic,2003,17304339.0
Syrian Arab Republic,2002,16997521.0
Syrian Arab Republic,2001,16694414.0
Syrian Arab Republic,2000,16354050.0
Syrian Arab Republic,1999,15972430.0
Syrian Arab Republic,1998,15568797.0
Syrian Arab Republic,1997,15151962.0
Syrian Arab Republic,1996,14736209.0
Syrian Arab Republic,1995,14331962.0
Syrian Arab Republic,1994,13941025.0
Syrian Arab Republic,1993,13559642.0
Syrian Arab Republic,1992,13186187.0
Syrian Arab Republic,1991,12817578.0
Syrian Arab Republic,1990,12451539.0
Syrian Arab Republic,1989,12088714.0
Syrian Arab Republic,1988,11730217.0
Syrian Arab Republic,1987,11374772.0
Syrian Arab Republic,1986,11020718.0
Syrian Arab Republic,1985,10667245.0
Syrian Arab Republic,1984,10313485.0
Syrian Arab Republic,1983,9960833.0
Syrian Arab Republic,1982,9613517.0
Syrian Arab Republic,1981,9277263.0
Syrian Arab Republic,1980,8956156.0
Syrian Arab Republic,1979,8651904.0
Syrian Arab Republic,1978,8363346.0
Syrian Arab Republic,1977,8088148.0
Syrian Arab Republic,1976,7822610.0
Syrian Arab Republic,1975,7564000.0
Syrian Arab Republic,1974,7311685.0
Syrian Arab Republic,1973,7066474.0
Syrian Arab Republic,1972,6828765.0
Syrian Arab Republic,1971,6599366.0
Syrian Arab Republic,1970,6378802.0
Syrian Arab Republic,1969,6166933.0
Syrian Arab Republic,1968,5963248.0
Syrian Arab Republic,1967,5767478.0
Syrian Arab Republic,1966,5579283.0
Syrian Arab Republic,1965,5398333.0
Syrian Arab Republic,1964,5224579.0
Syrian Arab Republic,1963,5057825.0
Syrian Arab Republic,1962,4897428.0
Syrian Arab Republic,1961,4742596.0
Syrian Arab Republic,1960,4592777.0
Tajikistan,2014,8295840.0
Tajikistan,2013,8111894.0
Tajikistan,2012,7930929.0
Tajikistan,2011,7753925.0
Tajikistan,2010,7581696.0
Tajikistan,2009,7414960.0
Tajikistan,2008,7254072.0
Tajikistan,2007,7099021.0
Tajikistan,2006,6949566.0
Tajikistan,2005,6805655.0
Tajikistan,2004,6666628.0
Tajikistan,2003,6532871.0
Tajikistan,2002,6406518.0
Tajikistan,2001,6290413.0
Tajikistan,2000,6186152.0
Tajikistan,1999,6094126.0
Tajikistan,1998,6012308.0
Tajikistan,1997,5936780.0
Tajikistan,1996,5862224.0
Tajikistan,1995,5784330.0
Tajikistan,1994,5702611.0
Tajikistan,1993,5616797.0
Tajikistan,1992,5523207.0
Tajikistan,1991,5417554.0
Tajikistan,1990,5297286.0
Tajikistan,1989,5160375.0
Tajikistan,1988,5008827.0
Tajikistan,1987,4849253.0
Tajikistan,1986,4690913.0
Tajikistan,1985,4540688.0
Tajikistan,1984,4400743.0
Tajikistan,1983,4269775.0
Tajikistan,1982,4146923.0
Tajikistan,1981,4030104.0
Tajikistan,1980,3917642.0
Tajikistan,1979,3809991.0
Tajikistan,1978,3707624.0
Tajikistan,1977,3608761.0
Tajikistan,1976,3511050.0
Tajikistan,1975,3412819.0
Tajikistan,1974,3313144.0
Tajikistan,1973,3212446.0
Tajikistan,1972,3112041.0
Tajikistan,1971,3013956.0
Tajikistan,1970,2919586.0
Tajikistan,1969,2829641.0
Tajikistan,1968,2743461.0
Tajikistan,1967,2659452.0
Tajikistan,1966,2575335.0
Tajikistan,1965,2489648.0
Tajikistan,1964,2401598.0
Tajikistan,1963,2312193.0
Tajikistan,1962,2223956.0
Tajikistan,1961,2140413.0
Tajikistan,1960,2064035.0
Tanzania,2014,51822621.0
Tanzania,2013,50213457.0
Tanzania,2012,48645709.0
Tanzania,2011,47122998.0
Tanzania,2010,45648525.0
Tanzania,2009,44222113.0
Tanzania,2008,42844744.0
Tanzania,2007,41522004.0
Tanzania,2006,40260847.0
Tanzania,2005,39065600.0
Tanzania,2004,37935334.0
Tanzania,2003,36866228.0
Tanzania,2002,35855480.0
Tanzania,2001,34899062.0
Tanzania,2000,33991590.0
Tanzania,1999,33135281.0
Tanzania,1998,32323953.0
Tanzania,1997,31533781.0
Tanzania,1996,30733937.0
Tanzania,1995,29903329.0
Tanzania,1994,29030288.0
Tanzania,1993,28122799.0
Tanzania,1992,27203865.0
Tanzania,1991,26307482.0
Tanzania,1990,25458208.0
Tanzania,1989,24663284.0
Tanzania,1988,23914852.0
Tanzania,1987,23204186.0
Tanzania,1986,22516809.0
Tanzania,1985,21842087.0
Tanzania,1984,21178079.0
Tanzania,1983,20528465.0
Tanzania,1982,19894677.0
Tanzania,1981,19279543.0
Tanzania,1980,18684893.0
Tanzania,1979,18110990.0
Tanzania,1978,17556148.0
Tanzania,1977,17018013.0
Tanzania,1976,16493435.0
Tanzania,1975,15980265.0
Tanzania,1974,15477155.0
Tanzania,1973,14984973.0
Tanzania,1972,14506496.0
Tanzania,1971,14045757.0
Tanzania,1970,13605504.0
Tanzania,1969,13186560.0
Tanzania,1968,12787494.0
Tanzania,1967,12406040.0
Tanzania,1966,12038886.0
Tanzania,1965,11683511.0
Tanzania,1964,11339076.0
Tanzania,1963,11005882.0
Tanzania,1962,10683888.0
Tanzania,1961,10373380.0
Tanzania,1960,10074490.0
Thailand,2014,67725979.0
Thailand,2013,67451422.0
Thailand,2012,67164130.0
Thailand,2011,66902958.0
Thailand,2010,66692024.0
Thailand,2009,66548197.0
Thailand,2008,66453255.0
Thailand,2007,66353572.0
Thailand,2006,66174486.0
Thailand,2005,65863973.0
Thailand,2004,65404522.0
Thailand,2003,64817254.0
Thailand,2002,64136669.0
Thailand,2001,63415174.0
Thailand,2000,62693322.0
Thailand,1999,61973957.0
Thailand,1998,61250974.0
Thailand,1997,60544937.0
Thailand,1996,59878955.0
Thailand,1995,59266089.0
Thailand,1994,58722767.0
Thailand,1993,58237672.0
Thailand,1992,57761574.0
Thailand,1991,57225972.0
Thailand,1990,56582824.0
Thailand,1989,55812794.0
Thailand,1988,54933561.0
Thailand,1987,53979503.0
Thailand,1986,53002775.0
Thailand,1985,52041468.0
Thailand,1984,51105438.0
Thailand,1983,50183106.0
Thailand,1982,49265597.0
Thailand,1981,48336894.0
Thailand,1980,47385325.0
Thailand,1979,46412310.0
Thailand,1978,45423442.0
Thailand,1977,44416007.0
Thailand,1976,43386846.0
Thailand,1975,42334954.0
Thailand,1974,41259539.0
Thailand,1973,40164969.0
Thailand,1972,39061999.0
Thailand,1971,37964925.0
Thailand,1970,36884914.0
Thailand,1969,35826803.0
Thailand,1968,34790945.0
Thailand,1967,33778500.0
Thailand,1966,32789097.0
Thailand,1965,31822798.0
Thailand,1964,30881332.0
Thailand,1963,29967043.0
Thailand,1962,29081037.0
Thailand,1961,28224208.0
Thailand,1960,27397178.0
Timor-Leste,2014,1212107.0
Timor-Leste,2013,1180069.0
Timor-Leste,2012,1148958.0
Timor-Leste,2011,1120392.0
Timor-Leste,2010,1066409.0
Timor-Leste,2009,1048367.0
Timor-Leste,2008,1030630.0
Timor-Leste,2007,1013194.0
Timor-Leste,2006,996052.0
Timor-Leste,2005,979201.0
Timor-Leste,2004,962634.0
Timor-Leste,2003,929431.0
Timor-Leste,2002,894837.0
Timor-Leste,2001,865848.0
Timor-Leste,2000,847185.0
Timor-Leste,1999,841063.0
Timor-Leste,1998,845106.0
Timor-Leste,1997,853867.0
Timor-Leste,1996,859496.0
Timor-Leste,1995,856439.0
Timor-Leste,1994,842752.0
Timor-Leste,1993,820471.0
Timor-Leste,1992,792846.0
Timor-Leste,1991,764884.0
Timor-Leste,1990,740231.0
Timor-Leste,1989,720198.0
Timor-Leste,1988,703696.0
Timor-Leste,1987,689170.0
Timor-Leste,1986,674128.0
Timor-Leste,1985,657018.0
Timor-Leste,1984,636670.0
Timor-Leste,1983,614379.0
Timor-Leste,1982,593937.0
Timor-Leste,1981,580556.0
Timor-Leste,1980,577580.0
Timor-Leste,1979,586886.0
Timor-Leste,1978,606295.0
Timor-Leste,1977,630151.0
Timor-Leste,1976,650490.0
Timor-Leste,1975,661634.0
Timor-Leste,1974,661528.0
Timor-Leste,1973,652017.0
Timor-Leste,1972,636100.0
Timor-Leste,1971,618508.0
Timor-Leste,1970,602737.0
Timor-Leste,1969,589519.0
Timor-Leste,1968,577824.0
Timor-Leste,1967,567330.0
Timor-Leste,1966,557252.0
Timor-Leste,1965,547035.0
Timor-Leste,1964,536798.0
Timor-Leste,1963,526936.0
Timor-Leste,1962,517446.0
Timor-Leste,1961,508311.0
Timor-Leste,1960,499525.0
Togo,2014,7115163.0
Togo,2013,6928719.0
Togo,2012,6745581.0
Togo,2011,6566179.0
Togo,2010,6390851.0
Togo,2009,6219761.0
Togo,2008,6052937.0
Togo,2007,5890414.0
Togo,2006,5732175.0
Togo,2005,5578219.0
Togo,2004,5428552.0
Togo,2003,5283246.0
Togo,2002,5142419.0
Togo,2001,5006223.0
Togo,2000,4874735.0
Togo,1999,4747665.0
Togo,1998,4624826.0
Togo,1997,4506465.0
Togo,1996,4392941.0
Togo,1995,4284286.0
Togo,1994,4180689.0
Togo,1993,4081398.0
Togo,1992,3984356.0
Togo,1991,3886858.0
Togo,1990,3786942.0
Togo,1989,3684309.0
Togo,1988,3579489.0
Togo,1987,3472459.0
Togo,1986,3363448.0
Togo,1985,3252995.0
Togo,1984,3140355.0
Togo,1983,3026378.0
Togo,1982,2915148.0
Togo,1981,2812071.0
Togo,1980,2720838.0
Togo,1979,2642845.0
Togo,1978,2576468.0
Togo,1977,2518566.0
Togo,1976,2464457.0
Togo,1975,2410446.0
Togo,1974,2356623.0
Togo,1973,2303345.0
Togo,1972,2247575.0
Togo,1971,2185661.0
Togo,1970,2115521.0
Togo,1969,2034909.0
Togo,1968,1945781.0
Togo,1967,1855445.0
Togo,1966,1774029.0
Togo,1965,1708632.0
Togo,1964,1662072.0
Togo,1963,1631763.0
Togo,1962,1612758.0
Togo,1961,1597528.0
Togo,1960,1580513.0
Tonga,2014,105586.0
Tonga,2013,105139.0
Tonga,2012,104769.0
Tonga,2011,104392.0
Tonga,2010,103947.0
Tonga,2009,103416.0
Tonga,2008,102816.0
Tonga,2007,102169.0
Tonga,2006,101507.0
Tonga,2005,100858.0
Tonga,2004,100226.0
Tonga,2003,99606.0
Tonga,2002,99005.0
Tonga,2001,98434.0
Tonga,2000,97898.0
Tonga,1999,97398.0
Tonga,1998,96937.0
Tonga,1997,96526.0
Tonga,1996,96174.0
Tonga,1995,95889.0
Tonga,1994,95678.0
Tonga,1993,95532.0
Tonga,1992,95421.0
Tonga,1991,95304.0
Tonga,1990,95152.0
Tonga,1989,94943.0
Tonga,1988,94680.0
Tonga,1987,94399.0
Tonga,1986,94147.0
Tonga,1985,93953.0
Tonga,1984,93838.0
Tonga,1983,93775.0
Tonga,1982,93683.0
Tonga,1981,93452.0
Tonga,1980,93007.0
Tonga,1979,92299.0
Tonga,1978,91360.0
Tonga,1977,90296.0
Tonga,1976,89258.0
Tonga,1975,88347.0
Tonga,1974,87609.0
Tonga,1973,86985.0
Tonga,1972,86349.0
Tonga,1971,85520.0
Tonga,1970,84370.0
Tonga,1969,82879.0
Tonga,1968,81096.0
Tonga,1967,79048.0
Tonga,1966,76787.0
Tonga,1965,74363.0
Tonga,1964,71757.0
Tonga,1963,69000.0
Tonga,1962,66255.0
Tonga,1961,63740.0
Tonga,1960,61600.0
Trinidad and Tobago,2014,1354483.0
Trinidad and Tobago,2013,1348240.0
Trinidad and Tobago,2012,1341579.0
Trinidad and Tobago,2011,1334790.0
Trinidad and Tobago,2010,1328095.0
Trinidad and Tobago,2009,1321624.0
Trinidad and Tobago,2008,1315372.0
Trinidad and Tobago,2007,1309260.0
Trinidad and Tobago,2006,1303141.0
Trinidad and Tobago,2005,1296933.0
Trinidad and Tobago,2004,1290535.0
Trinidad and Tobago,2003,1284052.0
Trinidad and Tobago,2002,1277840.0
Trinidad and Tobago,2001,1272383.0
Trinidad and Tobago,2000,1267980.0
Trinidad and Tobago,1999,1264781.0
Trinidad and Tobago,1998,1262544.0
Trinidad and Tobago,1997,1260677.0
Trinidad and Tobago,1996,1258365.0
Trinidad and Tobago,1995,1255001.0
Trinidad and Tobago,1994,1250316.0
Trinidad and Tobago,1993,1244410.0
Trinidad and Tobago,1992,1237486.0
Trinidad and Tobago,1991,1229906.0
Trinidad and Tobago,1990,1221904.0
Trinidad and Tobago,1989,1213625.0
Trinidad and Tobago,1988,1204890.0
Trinidad and Tobago,1987,1195243.0
Trinidad and Tobago,1986,1184053.0
Trinidad and Tobago,1985,1170935.0
Trinidad and Tobago,1984,1155701.0
Trinidad and Tobago,1983,1138673.0
Trinidad and Tobago,1982,1120610.0
Trinidad and Tobago,1981,1102562.0
Trinidad and Tobago,1980,1085308.0
Trinidad and Tobago,1979,1069199.0
Trinidad and Tobago,1978,1054109.0
Trinidad and Tobago,1977,1039757.0
Trinidad and Tobago,1976,1025655.0
Trinidad and Tobago,1975,1011487.0
Trinidad and Tobago,1974,997052.0
Trinidad and Tobago,1973,982594.0
Trinidad and Tobago,1972,968742.0
Trinidad and Tobago,1971,956364.0
Trinidad and Tobago,1970,945996.0
Trinidad and Tobago,1969,937846.0
Trinidad and Tobago,1968,931466.0
Trinidad and Tobago,1967,925918.0
Trinidad and Tobago,1966,919902.0
Trinidad and Tobago,1965,912419.0
Trinidad and Tobago,1964,903272.0
Trinidad and Tobago,1963,892571.0
Trinidad and Tobago,1962,880019.0
Trinidad and Tobago,1961,865356.0
Trinidad and Tobago,1960,848481.0
Tunisia,2014,10996600.0
Tunisia,2013,10886500.0
Tunisia,2012,10777500.0
Tunisia,2011,10673800.0
Tunisia,2010,10547100.0
Tunisia,2009,10439600.0
Tunisia,2008,10328900.0
Tunisia,2007,10225100.0
Tunisia,2006,10127900.0
Tunisia,2005,10029000.0
Tunisia,2004,9932400.0
Tunisia,2003,9839800.0
Tunisia,2002,9748900.0
Tunisia,2001,9650600.0
Tunisia,2000,9552500.0
Tunisia,1999,9455900.0
Tunisia,1998,9333300.0
Tunisia,1997,9214900.0
Tunisia,1996,9089300.0
Tunisia,1995,8957500.0
Tunisia,1994,8785700.0
Tunisia,1993,8572200.0
Tunisia,1992,8489900.0
Tunisia,1991,8318200.0
Tunisia,1990,8154400.0
Tunisia,1989,7958694.0
Tunisia,1988,7857619.0
Tunisia,1987,7684751.0
Tunisia,1986,7492633.0
Tunisia,1985,7260361.0
Tunisia,1984,7042550.0
Tunisia,1983,6905136.0
Tunisia,1982,6729178.0
Tunisia,1981,6555185.0
Tunisia,1980,6384000.0
Tunisia,1979,6215690.0
Tunisia,1978,6049539.0
Tunisia,1977,5889693.0
Tunisia,1976,5742339.0
Tunisia,1975,5611000.0
Tunisia,1974,5493722.0
Tunisia,1973,5388709.0
Tunisia,1972,5294325.0
Tunisia,1971,5208154.0
Tunisia,1970,5127000.0
Tunisia,1969,5031211.0
Tunisia,1968,4933131.0
Tunisia,1967,4832923.0
Tunisia,1966,4731395.0
Tunisia,1965,4630000.0
Tunisia,1964,4530835.0
Tunisia,1963,4436643.0
Tunisia,1962,4350811.0
Tunisia,1961,4277371.0
Tunisia,1960,4220701.0
Turkey,2014,75932348.0
Turkey,2013,75010202.0
Turkey,2012,74099255.0
Turkey,2011,73199372.0
Turkey,2010,72310416.0
Turkey,2009,71261307.0
Turkey,2008,70344357.0
Turkey,2007,69515492.0
Turkey,2006,68704721.0
Turkey,2005,67860617.0
Turkey,2004,66973561.0
Turkey,2003,66060121.0
Turkey,2002,65125766.0
Turkey,2001,64182694.0
Turkey,2000,63240157.0
Turkey,1999,62295617.0
Turkey,1998,61344874.0
Turkey,1997,60394104.0
Turkey,1996,59451488.0
Turkey,1995,58522320.0
Turkey,1994,57608769.0
Turkey,1993,56707454.0
Turkey,1992,55811134.0
Turkey,1991,54909508.0
Turkey,1990,53994605.0
Turkey,1989,53066569.0
Turkey,1988,52126497.0
Turkey,1987,51168841.0
Turkey,1986,50187091.0
Turkey,1985,49178079.0
Turkey,1984,48138191.0
Turkey,1983,47072603.0
Turkey,1982,45997940.0
Turkey,1981,44936836.0
Turkey,1980,43905790.0
Turkey,1979,42912350.0
Turkey,1978,41953105.0
Turkey,1977,41020211.0
Turkey,1976,40100696.0
Turkey,1975,39185637.0
Turkey,1974,38272701.0
Turkey,1973,37366922.0
Turkey,1972,36475356.0
Turkey,1971,35608079.0
Turkey,1970,34772031.0
Turkey,1969,33969201.0
Turkey,1968,33196289.0
Turkey,1967,32448404.0
Turkey,1966,31718266.0
Turkey,1965,31000167.0
Turkey,1964,30292969.0
Turkey,1963,29597047.0
Turkey,1962,28909985.0
Turkey,1961,28229291.0
Turkey,1960,27553280.0
Turkmenistan,2014,5307188.0
Turkmenistan,2013,5240088.0
Turkmenistan,2012,5172941.0
Turkmenistan,2011,5106672.0
Turkmenistan,2010,5041995.0
Turkmenistan,2009,4978960.0
Turkmenistan,2008,4917541.0
Turkmenistan,2007,4858235.0
Turkmenistan,2006,4801594.0
Turkmenistan,2005,4747839.0
Turkmenistan,2004,4696876.0
Turkmenistan,2003,4648036.0
Turkmenistan,2002,4600172.0
Turkmenistan,2001,4551762.0
Turkmenistan,2000,4501419.0
Turkmenistan,1999,4449427.0
Turkmenistan,1998,4395293.0
Turkmenistan,1997,4335991.0
Turkmenistan,1996,4267690.0
Turkmenistan,1995,4188010.0
Turkmenistan,1994,4095512.0
Turkmenistan,1993,3991917.0
Turkmenistan,1992,3881973.0
Turkmenistan,1991,3772350.0
Turkmenistan,1990,3668000.0
Turkmenistan,1989,3570558.0
Turkmenistan,1988,3479088.0
Turkmenistan,1987,3392823.0
Turkmenistan,1986,3310059.0
Turkmenistan,1985,3229499.0
Turkmenistan,1984,3151262.0
Turkmenistan,1983,3075867.0
Turkmenistan,1982,3002785.0
Turkmenistan,1981,2931343.0
Turkmenistan,1980,2861000.0
Turkmenistan,1979,2791575.0
Turkmenistan,1978,2723006.0
Turkmenistan,1977,2655036.0
Turkmenistan,1976,2587417.0
Turkmenistan,1975,2520002.0
Turkmenistan,1974,2452528.0
Turkmenistan,1973,2385039.0
Turkmenistan,1972,2318070.0
Turkmenistan,1971,2252386.0
Turkmenistan,1970,2188499.0
Turkmenistan,1969,2126749.0
Turkmenistan,1968,2066889.0
Turkmenistan,1967,2008148.0
Turkmenistan,1966,1949425.0
Turkmenistan,1965,1890000.0
Turkmenistan,1964,1829697.0
Turkmenistan,1963,1769008.0
Turkmenistan,1962,1708711.0
Turkmenistan,1961,1649914.0
Turkmenistan,1960,1593501.0
Turks and Caicos Islands,2014,33740.0
Turks and Caicos Islands,2013,33103.0
Turks and Caicos Islands,2012,32430.0
Turks and Caicos Islands,2011,31727.0
Turks and Caicos Islands,2010,30993.0
Turks and Caicos Islands,2009,30247.0
Turks and Caicos Islands,2008,29481.0
Turks and Caicos Islands,2007,28638.0
Turks and Caicos Islands,2006,27642.0
Turks and Caicos Islands,2005,26450.0
Turks and Caicos Islands,2004,25025.0
